,Unnamed: 0,PriceUpdateDate,ItemCode,ItemType,ItemNm,ManufacturerName,ManufactureCountry,ManufacturerItemDescription,UnitQty,Quantity,UnitOfMeasure,bIsWeighted,QtyInPackage,ItemPrice,UnitOfMeasurePrice,AllowDiscount,ItemStatus,Location
15,15,2/28/2022 13:15,603894,1,גבינה גודה עזים פריקו,לא ידוע,לא ידוע,גבינה גודה עזים פריקו,"ק""ג",1,"ק""ג  ",1,0,120,120,0,1,16 עכו
16,16,2/28/2022 13:15,616245,1,גבינה מסדאם הולנדית,לא ידוע,לא ידוע,גבינה מסדאם הולנדית,"ק""ג",1,"ק""ג  ",1,1,70,70,1,1,16 עכו
17,17,2/28/2022 13:15,861025,1,גבינה בולגרית מלוחה 5% שקיל,לא ידוע,לא ידוע,גבינה בולגרית מלוחה 5% שקיל,"ק""ג",1,"ק""ג  ",1,1,52,52,0,1,16 עכו
18,18,2/28/2022 13:15,76840400218,1,גלידת עוגת גבינה עם תות בן וג'ירי 420 ג',לא ידוע,לא ידוע,גלידת עוגת גבינה עם תות בן וג'ירי 420 ג',יחידה,1,יחידה,0,0,19.9,19.9,1,1,16 עכו
19,19,2/28/2022 13:09,3.07E+12,1,גבינה לואש קירי ממרח 200 ג',לא ידוע,לא ידוע,גבינה לואש קירי ממרח 200 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
20,20,2/28/2022 13:15,3.07E+12,1,גבינה לואש קירי 24 יח',לא ידוע,לא ידוע,גבינה לואש קירי 24 יח',יחידה,1,יחידה,0,0,29.9,29.9,0,1,16 עכו
21,21,2/28/2022 13:15,3.07E+12,1,גבינה לואש קירי 12 יח' 192 ג',לא ידוע,לא ידוע,גבינה לואש קירי 12 יח' 192 ג',יחידה,1,יחידה,0,0,15.9,15.9,0,1,16 עכו
22,22,2/28/2022 13:15,3.07E+12,1,גבינה לואש קירי 32 יח' 480 ג',לא ידוע,לא ידוע,גבינה לואש קירי 32 יח' 480 ג',יחידה,1,יחידה,0,0,37.9,37.9,0,1,16 עכו
23,23,2/28/2022 13:09,3.07E+12,1,גבינה קירי 12 יח' 200 ג',לא ידוע,לא ידוע,גבינה קירי 12 יח' 200 ג',יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
24,24,2/28/2022 13:09,3.07E+12,1,גבינה אבו אלואלד צנצנת 500ג',לא ידוע,לא ידוע,גבינה אבו אלואלד צנצנת 500ג',יחידה,1,יחידה,0,0,24.9,24.9,0,1,16 עכו
25,25,2/28/2022 13:09,3.07E+12,1,גבינה אבו אלואלד צנצנת 900ג',לא ידוע,לא ידוע,גבינה אבו אלואלד צנצנת 900ג',יחידה,1,יחידה,0,0,39.9,39.9,0,1,16 עכו
26,26,2/28/2022 13:15,3.07E+12,1,גבינה לואש קירי בכוס 140 ג',לא ידוע,לא ידוע,גבינה לואש קירי בכוס 140 ג',יחידה,1,יחידה,0,12,10.9,10.9,0,1,16 עכו
27,27,2/28/2022 13:09,4.01E+12,1,חטיף חתולים גבינה ויטקראפט  40 ג',לא ידוע,לא ידוע,חטיף חתולים גבינה ויטקראפט  40 ג',יחידה,1,יחידה,0,0,15.9,15.9,0,1,16 עכו
28,28,2/28/2022 13:10,5.20E+12,1,גבינה צהובה טבעונית אורגינל ויאו לייף 200 ג',לא ידוע,לא ידוע,גבינה צהובה טבעונית אורגינל ויאו לייף 200 ג',יחידה,1,יחידה,0,12,21.9,21.9,0,1,16 עכו
29,29,2/28/2022 13:10,5.20E+12,1,גבינה צהובה טבעונית בטעם מעושן ויאו לייף 200ג',לא ידוע,לא ידוע,גבינה צהובה טבעונית בטעם מעושן ויאו לייף 200ג',יחידה,1,יחידה,0,12,21.9,21.9,0,1,16 עכו
30,30,2/28/2022 13:10,6.00E+12,1,טוק קרקרים  עם גבינה 100ג',לא ידוע,לא ידוע,טוק קרקרים  עם גבינה 100ג',יחידה,1,יחידה,0,24,5.9,5.9,0,1,16 עכו
31,31,2/28/2022 13:10,6.29E+12,1,ממרח גבינה צ'דר מותכת עם שומן צמחי 30% - 500 ג',לא ידוע,לא ידוע,ממרח גבינה צ'דר מותכת עם שומן צמחי 30% - 500 ג',יחידה,1,יחידה,0,10,19.9,19.9,0,1,16 עכו
32,32,2/28/2022 13:15,7.29E+12,1,כנען גבינה לבנה ללא מלח 5% 500 ג',לא ידוע,לא ידוע,כנען גבינה לבנה ללא מלח 5% 500 ג',יחידה,1,יחידה,0,15,22.9,22.9,0,1,16 עכו
33,33,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 5% שומן  250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן  250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
34,34,2/28/2022 13:54,7.29E+12,1,גבינה לבנה 9% שומן 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
35,35,2/28/2022 13:15,7.29E+12,1,גבינה חמד %16 שקית  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה חמד %16 שקית  250 ג' פיראוס,יחידה,1,יחידה,0,36,17.3,17.3,0,1,16 עכו
36,36,2/28/2022 13:15,7.29E+12,1,גבינה צפתית  5% 200 ג' פיראוס,לא ידוע,לא ידוע,גבינה צפתית  5% 200 ג' פיראוס,יחידה,1,יחידה,0,18,14.9,14.9,0,1,16 עכו
37,37,2/28/2022 13:15,7.29E+12,1,גבינה צהובה  לייט 15%  200 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה  לייט 15%  200 ג' עמק,יחידה,1,יחידה,0,18,14.3,14.3,0,1,16 עכו
38,38,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 5% בטעם בצל מטוגן 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% בטעם בצל מטוגן 250 ג' תנובה,יחידה,1,יחידה,0,24,5.3,5.3,0,1,16 עכו
39,39,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 5% עם זיתים ירוקים 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% עם זיתים ירוקים 250 ג' תנובה,יחידה,1,יחידה,0,24,5.3,5.3,0,1,16 עכו
40,40,2/28/2022 13:43,7.29E+12,1,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',לא ידוע,לא ידוע,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
41,41,2/28/2022 13:15,7.29E+12,1,בורקס גבינה  800 ג'  מעדנות,לא ידוע,לא ידוע,בורקס גבינה  800 ג'  מעדנות,יחידה,1,יחידה,0,14,14.9,14.9,1,1,16 עכו
42,42,2/28/2022 13:43,7.29E+12,1,גבינה לבנה 5% 250 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 5% 250 ג' טרה,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
43,43,2/28/2022 13:15,7.29E+12,1,בורקס גבינה  800 ג' זוגלובק,לא ידוע,לא ידוע,בורקס גבינה  800 ג' זוגלובק,יחידה,1,יחידה,0,8,13.9,13.9,0,1,16 עכו
44,44,2/28/2022 13:15,7.29E+12,1,גבינה צפתית מעודנת במלח ים 5%  200 ג' גד,לא ידוע,לא ידוע,גבינה צפתית מעודנת במלח ים 5%  200 ג' גד,יחידה,1,יחידה,0,0,13.9,13.9,0,1,16 עכו
45,45,2/28/2022 13:15,7.29E+12,1,"גבינה ברינזה וואקום 1 ק""ג בוקאעי",לא ידוע,לא ידוע,"גבינה ברינזה וואקום 1 ק""ג בוקאעי",יחידה,1,יחידה,0,0,38,38,0,1,16 עכו
46,46,2/28/2022 13:15,7.29E+12,1,גבינה ברינזה בקופסה  800 ג' בוקאעי,לא ידוע,לא ידוע,גבינה ברינזה בקופסה  800 ג' בוקאעי,יחידה,1,יחידה,0,0,40,40,0,1,16 עכו
47,47,2/28/2022 13:15,7.29E+12,1,גבינה ברינזה בקופסה 400 ג' בוקאעי,לא ידוע,לא ידוע,גבינה ברינזה בקופסה 400 ג' בוקאעי,יחידה,1,יחידה,0,0,22,22,0,1,16 עכו
48,48,2/28/2022 13:15,7.29E+12,1,טבורוג גבינה לאפייה 5% צוריאל  500 ג',לא ידוע,לא ידוע,טבורוג גבינה לאפייה 5% צוריאל  500 ג',יחידה,1,יחידה,0,12,22.5,22.5,0,1,16 עכו
49,49,2/28/2022 13:15,7.29E+12,1,גבינה מלוחה קופסא עדי 700ג',לא ידוע,לא ידוע,גבינה מלוחה קופסא עדי 700ג',יחידה,1,יחידה,0,0,37.9,37.9,1,1,16 עכו
50,50,2/28/2022 13:15,7.29E+12,1,גבינה בלדי מלוחה 16% עדי 900 ג',לא ידוע,לא ידוע,גבינה בלדי מלוחה 16% עדי 900 ג',יחידה,1,יחידה,0,0,59.9,59.9,0,1,16 עכו
51,51,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 16% עדי 400ג',לא ידוע,לא ידוע,גבינה לבנה 16% עדי 400ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
52,52,2/28/2022 13:15,7.29E+12,1,גבינה מלוחה %16עדי 400ג',לא ידוע,לא ידוע,גבינה מלוחה %16עדי 400ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
53,53,2/28/2022 13:15,7.29E+12,1,גבינה צהובה מגורדת על בסיס חלב 500 ג' ריץ,לא ידוע,לא ידוע,גבינה צהובה מגורדת על בסיס חלב 500 ג' ריץ,יחידה,1,יחידה,0,12,17.8,17.8,0,1,16 עכו
54,54,2/28/2022 13:10,7.29E+12,1,בורקס גבינה 800 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס גבינה 800 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,1,1,16 עכו
55,55,2/28/2022 13:15,7.29E+12,1,מיני בורקס גבינה 700 ג' שלושת האופים,לא ידוע,לא ידוע,מיני בורקס גבינה 700 ג' שלושת האופים,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
56,56,2/28/2022 13:10,7.29E+12,1,בורקס פילו גבינה זיתים  700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס פילו גבינה זיתים  700 ג' שלושת האופים,יחידה,1,יחידה,0,12,18.9,18.9,1,1,16 עכו
57,57,2/28/2022 13:15,7.29E+12,1,בורקס פילו אצבעות גבינה  700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס פילו אצבעות גבינה  700 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,1,1,16 עכו
58,58,2/28/2022 13:10,7.29E+12,1,בורקס גבינה 700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס גבינה 700 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,0,1,16 עכו
59,59,2/28/2022 13:15,7.29E+12,1,גבינה לבנה  5% שומן  500  ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה  5% שומן  500  ג' שטראוס,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
60,60,2/28/2022 13:15,7.29E+12,1,גבינה שטראוס 5% 250 ג',לא ידוע,לא ידוע,גבינה שטראוס 5% 250 ג',יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
61,61,2/28/2022 13:10,7.29E+12,1,טופו גבינה גוש בואקום צוריאל  300 ג',לא ידוע,לא ידוע,טופו גבינה גוש בואקום צוריאל  300 ג',יחידה,1,יחידה,0,36,11.9,11.9,0,1,16 עכו
62,62,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 9% שומן  250 ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה 9% שומן  250 ג' שטראוס,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
63,63,2/28/2022 13:31,7.29E+12,1,רביולי גבינה  400 ג' שטראוס,לא ידוע,לא ידוע,רביולי גבינה  400 ג' שטראוס,יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
64,64,2/28/2022 13:10,7.29E+12,1,גבינה בולגרית 24%  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית 24%  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
65,65,2/28/2022 13:15,7.29E+12,1,גבינה בולגרית  %16  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית  %16  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
66,66,2/28/2022 13:15,7.29E+12,1,גבינה בולגרית %5  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית %5  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
67,67,2/28/2022 13:15,7.29E+12,1,יוגורט עוגת גבינה ותות 3% שומן  150 ג' יופלה,לא ידוע,לא ידוע,יוגורט עוגת גבינה ותות 3% שומן  150 ג' יופלה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
68,68,2/28/2022 13:15,7.29E+12,1,גבינה בולגרית בקוביות %5 200 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית בקוביות %5 200 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
69,69,2/28/2022 13:15,7.29E+12,1,גבינה צהובה פרוס בקופסא %28 200 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה פרוס בקופסא %28 200 ג' עמק,יחידה,1,יחידה,0,18,15.8,15.8,0,1,16 עכו
70,70,2/28/2022 13:15,7.29E+12,1,גבינה צהובה 28% שומן 400 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה 28% שומן 400 ג' עמק,יחידה,1,יחידה,0,12,27.8,27.8,0,1,16 עכו
71,71,2/28/2022 13:10,7.29E+12,1,פרוסות גבינה חצי קשה  9% שומן  200 ג' עמק,לא ידוע,לא ידוע,פרוסות גבינה חצי קשה  9% שומן  200 ג' עמק,יחידה,1,יחידה,0,18,18.9,18.9,0,1,16 עכו
72,72,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 5% שומן  500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן  500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
73,73,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 9% שומן 500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
74,74,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 5% שומן 750 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן 750 ג' תנובה,יחידה,1,יחידה,0,6,13.7,13.7,0,1,16 עכו
75,75,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 0.5%  שומן  500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 0.5%  שומן  500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
76,76,2/28/2022 13:10,7.29E+12,1,פתיתים מיוחדים לפיצה על בסיס גבינה 500 ג',לא ידוע,לא ידוע,פתיתים מיוחדים לפיצה על בסיס גבינה 500 ג',יחידה,1,יחידה,0,12,22.9,22.9,0,1,16 עכו
77,77,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 3% שומן 500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 3% שומן 500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
78,78,2/28/2022 13:15,7.29E+12,1,גבינה צפתית 5% מעודנת  200 ג' פיראוס,לא ידוע,לא ידוע,גבינה צפתית 5% מעודנת  200 ג' פיראוס,יחידה,1,יחידה,0,18,14.9,14.9,0,1,16 עכו
79,79,2/28/2022 13:15,7.29E+12,1,גבינה בולגרית מעודנת 5%  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית מעודנת 5%  250 ג' פיראוס,יחידה,1,יחידה,0,12,20.4,20.4,0,1,16 עכו
80,80,2/28/2022 13:15,7.29E+12,1,גבינה צהובה לייט 9% שומן 400 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה לייט 9% שומן 400 ג' עמק,יחידה,1,יחידה,0,12,31.9,31.9,0,1,16 עכו
81,81,2/28/2022 13:54,7.29E+12,1,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,לא ידוע,לא ידוע,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,יחידה,1,יחידה,0,12,10.4,10.4,0,1,16 עכו
82,82,2/28/2022 13:10,7.29E+12,1,גבינה 800 ג' ראמה,לא ידוע,לא ידוע,גבינה 800 ג' ראמה,יחידה,1,יחידה,0,0,39.9,39.9,0,1,16 עכו
83,83,2/28/2022 13:15,7.29E+12,1,גבינה מלוחה 400 ג' הגליל,לא ידוע,לא ידוע,גבינה מלוחה 400 ג' הגליל,יחידה,1,יחידה,0,0,20,20,0,1,16 עכו
84,84,2/28/2022 13:15,7.29E+12,1,עוגת גבינה פירורים 92 ג',לא ידוע,לא ידוע,עוגת גבינה פירורים 92 ג',יחידה,1,יחידה,0,0,5.9,5.9,0,1,16 עכו
85,85,2/28/2022 13:15,7.29E+12,1,עוגת גבינה פירורים לייט 78 ג',לא ידוע,לא ידוע,עוגת גבינה פירורים לייט 78 ג',יחידה,1,יחידה,0,0,5.9,5.9,0,1,16 עכו
86,86,2/28/2022 13:15,7.29E+12,1,פיצה משפחתית גבינה 500 ג' מעדנות,לא ידוע,לא ידוע,פיצה משפחתית גבינה 500 ג' מעדנות,יחידה,1,יחידה,0,10,16.9,16.9,1,1,16 עכו
87,87,2/28/2022 13:15,7.29E+12,1,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
88,88,2/28/2022 13:15,7.29E+12,1,מיני בורקס גבינה  800 ג' מעדנות,לא ידוע,לא ידוע,מיני בורקס גבינה  800 ג' מעדנות,יחידה,1,יחידה,0,12,19.9,19.9,1,1,16 עכו
89,89,2/28/2022 13:10,7.29E+12,1,רביולי במילוי גבינה לילדים  400 ג' פסטה נונה,לא ידוע,לא ידוע,רביולי במילוי גבינה לילדים  400 ג' פסטה נונה,יחידה,1,יחידה,0,7,22.9,22.9,1,1,16 עכו
90,90,2/28/2022 13:15,7.29E+12,1,גבינה בולגרית פרוסות 5% 250 ג' גד,לא ידוע,לא ידוע,גבינה בולגרית פרוסות 5% 250 ג' גד,יחידה,1,יחידה,0,0,23.9,23.9,0,1,16 עכו
91,91,2/28/2022 13:15,7.29E+12,1,גבינה  5% שומן  750  ג' שטראוס,לא ידוע,לא ידוע,גבינה  5% שומן  750  ג' שטראוס,יחידה,1,יחידה,0,6,13.6,13.6,0,1,16 עכו
92,92,2/28/2022 13:10,7.29E+12,1,גבינה טריפל צ'דר 200 ג',לא ידוע,לא ידוע,גבינה טריפל צ'דר 200 ג',יחידה,1,יחידה,0,24,21.9,21.9,0,1,16 עכו
93,93,2/28/2022 13:15,7.29E+12,1,גבינה ג'ת 400 ג',לא ידוע,לא ידוע,גבינה ג'ת 400 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
94,94,2/28/2022 13:15,7.29E+12,1,גבינה מלוחה במי מלח ג'ת 400 ג',לא ידוע,לא ידוע,גבינה מלוחה במי מלח ג'ת 400 ג',יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
95,95,2/28/2022 13:15,7.29E+12,1,גבינה ערבית ג'ת 700 ג',לא ידוע,לא ידוע,גבינה ערבית ג'ת 700 ג',יחידה,1,יחידה,0,0,36.9,36.9,0,1,16 עכו
96,96,2/28/2022 13:15,7.29E+12,1,מעדן גבינה ויוגורט בטעם תות 5% שומן 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם תות 5% שומן 88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
97,97,2/28/2022 13:10,7.29E+12,1,צ'יטוס קראנצי גבינה עלית 30 ג',לא ידוע,לא ידוע,צ'יטוס קראנצי גבינה עלית 30 ג',יחידה,1,יחידה,0,0,2,2,0,1,16 עכו
98,98,2/28/2022 13:15,7.29E+12,1,גבינה ערבית  800 ג' אלרוחה,לא ידוע,לא ידוע,גבינה ערבית  800 ג' אלרוחה,יחידה,1,יחידה,0,0,34.9,34.9,0,1,16 עכו
99,99,2/28/2022 13:15,7.29E+12,1,גבינה ערבית מקורית  800 ג' אלרוחה,לא ידוע,לא ידוע,גבינה ערבית מקורית  800 ג' אלרוחה,יחידה,1,יחידה,0,0,35,35,0,1,16 עכו
100,100,2/28/2022 13:15,7.29E+12,1,גבינה מתוקה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מתוקה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
101,101,2/28/2022 13:15,7.29E+12,1,גבינה מלוחה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מלוחה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22,22,0,1,16 עכו
102,102,2/28/2022 13:15,7.29E+12,1,גבינה מגורדת לאפייה  400ג',לא ידוע,לא ידוע,גבינה מגורדת לאפייה  400ג',יחידה,1,יחידה,0,0,26.9,26.9,0,1,16 עכו
103,103,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 3%  שומן 250 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 3%  שומן 250 ג' טרה,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
104,104,2/28/2022 13:15,7.29E+12,1,מעדן גבינה ויוגורט בטעם בננה 5% שומן 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם בננה 5% שומן 88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
105,105,2/28/2022 13:15,7.29E+12,1,גבינה בולגרית מלוחה 5%  250 ג' גד,לא ידוע,לא ידוע,גבינה בולגרית מלוחה 5%  250 ג' גד,יחידה,1,יחידה,0,0,21.9,21.9,0,1,16 עכו
106,106,2/28/2022 13:10,7.29E+12,1,גבינה בולגרית 16% 250 ג'  גד,לא ידוע,לא ידוע,גבינה בולגרית 16% 250 ג'  גד,יחידה,1,יחידה,0,0,21.9,21.9,0,1,16 עכו
107,107,2/28/2022 13:15,7.29E+12,1,גבינה במרקם שמנת  5% שומן 200 ג' גד,לא ידוע,לא ידוע,גבינה במרקם שמנת  5% שומן 200 ג' גד,יחידה,1,יחידה,0,0,11.4,11.4,0,1,16 עכו
108,108,2/28/2022 13:10,7.29E+12,1,גבינה מתוקה טועמה 400 ג',לא ידוע,לא ידוע,גבינה מתוקה טועמה 400 ג',יחידה,1,יחידה,0,0,21.9,21.9,0,1,16 עכו
109,109,2/28/2022 13:10,7.29E+12,1,גבינה כבשים טועמה 800ג',לא ידוע,לא ידוע,גבינה כבשים טועמה 800ג',יחידה,1,יחידה,0,0,45.9,45.9,0,1,16 עכו
110,110,2/28/2022 13:15,7.29E+12,1,בורקס פילו גבינה מעדנות מעדנות 600 ג',לא ידוע,לא ידוע,בורקס פילו גבינה מעדנות מעדנות 600 ג',יחידה,1,יחידה,0,10,19.9,19.9,1,1,16 עכו
111,111,2/28/2022 13:10,7.29E+12,1,בורקס אישי גבינה מעדנות 600 ג',לא ידוע,לא ידוע,בורקס אישי גבינה מעדנות 600 ג',יחידה,1,יחידה,0,12,17.9,17.9,0,1,16 עכו
112,112,2/28/2022 13:15,7.29E+12,1,גבינה בולגרית למריחה טבעי 5%  200 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית למריחה טבעי 5%  200 ג' פיראוס,יחידה,1,יחידה,0,9,13.9,13.9,0,1,16 עכו
113,113,2/28/2022 13:15,7.29E+12,1,פרוסות גבינה  28% שומן  400 ג' גוש חלב,לא ידוע,לא ידוע,פרוסות גבינה  28% שומן  400 ג' גוש חלב,יחידה,1,יחידה,0,12,24.9,24.9,0,1,16 עכו
